,property_id,property_address,property_type,gross_rent,net_rent,living_space,rooms,floor,available_date,public_transport,motorway,shop
219,24626768,"Langgrütstrasse 25, 8047 Zürich",Apartment,1280.0,1170.0,35.0,1.0,3. floor,15/11/2020,,,
220,24626765,"Drosselstrasse 16, 8038 Zürich",Apartment,3500.0,3200.0,100.0,4.0,Ground floor,15/11/2020,50.0,1000.0,
221,24626764,"Moränenstrasse 7, 8038 Zürich",Apartment,2200.0,1950.0,65.0,3.0,2. floor,01/12/2020,400.0,,400.0
222,24626763,"Heinrich-Federer-Strasse 4, 8038 Zürich",Apartment,2180.0,2000.0,,2.5,3. floor,01/03/2021,80.0,1200.0,500.0
223,24626760,8032 Zürich,Apartment,3700.0,,90.0,4.0,2. floor,,,,
224,24626758,"Giessereistrasse 12, 8005 Zürich",Maisonette,4950.0,4600.0,151.0,3.5,5. floor,01/12/2020,290.0,1600.0,50.0
225,24626757,"Kanzleistrasse 76, 8004 Zürich",Apartment,3000.0,2900.0,,2.5,5. floor,,100.0,,100.0
226,24626754,"Albisriederstrasse 106, 8003 Zürich",Apartment,1690.0,1535.0,,2.0,2. floor,15/11/2020,,,
227,24626752,"Kurfirstenstrasse 40, 8002 Zürich",Apartment,1890.0,,56.0,2.5,Ground floor,15/02/2021,,,
228,24634341,"Bederstr. 102, 8002 Zürich",Apartment,1480.0,1380.0,32.0,1.5,1. floor,15/11/2020,,,
229,24626750,"Trittligasse 20, 8001 Zürich",Apartment,4500.0,4300.0,100.0,4.0,2. floor,,,,
230,24626748,"Schwamendingenstrasse 46, 8057 Zürich",Parking space,100.0,,,,,Immediately,,,
231,24626744,"Imbisbühlstrasse 113, 8049 Zürich",Commercial property,,,,3.0,,,350.0,,400.0
232,24626743,"Limmattalstrasse 215, 8049 Zürich",Commercial property,,,,,,,,,
233,24626742,"Gessnerallee 36, 8001 Zürich",Commercial property,1500.0,,8.0,1.0,Ground floor,Immediately,,,
234,24626736,"Höhenweg, 8000 Zürich",Furnished apartment,,,75.0,3.0,Ground floor,01/12/2020,,,
235,24626729,"Schlüsselgasse 6, 8001 Zürich",Furnished apartment,3900.0,,60.0,2.5,3. floor,,,,
236,24626167,"Kurfirstenstrasse 17, 8002 Zürich",Apartment,2295.0,2165.0,40.0,1.5,Ground floor,Immediately,790.0,,950.0
237,24625336,8044 Zürich,Apartment,1805.0,1650.0,66.0,2.0,1. floor,,,,
238,24627416,"Zürichbergstrasse 114, 8044 Zürich",Apartment,1805.0,1650.0,66.0,2.0,1. floor,16/12/2020,,,
239,24627422,"Feldblumenweg 29/31 (EH), 8048 Zürich",Underground garage,160.0,,,,Basement,By arrangement,200.0,1800.0,850.0
240,24629589,"Luegislandstrasse 495, 8051 Zürich",Parking space,80.0,,,,,01/12/2020,,,
241,24624642,"Pfirsichstrasse 8, 8006 Zürich",Apartment,3100.0,2850.0,70.0,2.5,1. floor,Immediately,173.0,,70.0
