,property_id,property_address,property_type,property_price,living_space,rooms,floor,available_date,public_transport,motorway,shop
33,24479249,8052 Zürich,Single-family house,1650000.0,400.0,11.0,,Immediately,,,
34,24477413,"Schaffhauserstrasse 308, 8050 Zürich",Commercial property,55000.0,35.0,1.5,,By arrangement,25.0,,25.0
35,24458795,"Turbinenstrasse 60, 8005 Zürich",Apartment,1550000.0,77.0,2.5,15. floor,,,,
36,24450198,"Hohlstrasse 480, 8048 Zürich ZH",Underground garage,,,,,Immediately,100.0,500.0,100.0
37,24578789,8048 Zürich,Single-family house,,160.0,6.5,,By arrangement,500.0,3000.0,300.0
38,24446373,8001 Zürich,Other,173000000.0,,,,,,,
39,24442386,"Schwandenholzstrasse 256, 8052 Zürich",Maisonette,1100000.0,104.0,3.5,3. floor,Immediately,,,
40,24521588,"Michael-Maggi-Strasse 1, 8046 Zürich",Apartment,2800000.0,285.0,6.5,5. floor,By arrangement,,,
41,24433418,"Pfingstweidstrasse 98, 8005 Zürich",Apartment,,127.0,3.5,19. floor,By arrangement,,,
42,24430430,"Lenggstrasse 1, 8008 Zürich",Apartment,3410000.0,190.0,5.5,,By arrangement,,,
43,24411403,8001 Zürich,Villa,,500.0,10.5,,,,,
44,24411401,"Furttalstrasse 11, 8046 Zürich",Apartment,,,,,,100.0,1000.0,330.0
45,24405235,"Heidwiesen 15/17/19, 8051 Zürich",Apartment,,112.0,4.5,4. floor,,350.0,2300.0,620.0
46,24395240,"Zürich, 8041 Zürich",Apartment,1345000.0,110.0,3.5,Ground floor,Immediately,276.0,1177.0,326.0
47,24394640,"Zürich, 8041 Zürich",Apartment,1345000.0,110.0,3.5,,Immediately,,1177.0,326.0
48,24384596,8048 Zürich,Building land,8600000.0,,,,By arrangement,,,
49,24383662,"Zürich, 8052 Zürich",Apartment,1290000.0,78.0,2.5,16. floor,01/05/2021,197.0,1372.0,110.0
50,24384651,8006 Zürich,Single-family house,4950000.0,129.0,4.5,,By arrangement,,,
51,24377198,"Dachslernstrasse 45, 8048 Zürich",Apartment,790000.0,99.0,3.5,Ground floor,By arrangement,,,
52,24505839,"Schärenfeld 30, 8052 Zürich",Single-family house,880000.0,81.0,4.0,,Immediately,150.0,1500.0,190.0
53,24366169,8000 Zürich,Other,1.0,,,,,,,
54,24142601,"Zürich, 8046 Zürich",Apartment,1320000.0,155.0,5.0,2. floor,Immediately,101.0,1856.0,1018.0
55,24345740,"Regensdorferstrasse 82, 8049 Zürich",Apartment,1240000.0,76.0,3.5,1. floor,Immediately,,,
56,24345739,"Regensdorferstrasse 82, 8049 Zürich",Apartment,1180000.0,71.0,3.5,1. floor,Immediately,,,
57,24525108,"Eichrainstrasse 27, 8052 Zürich",Attic apartment,2110000.0,146.0,4.5,4. floor,By arrangement,,,
58,24343995,8052 Zürich,Apartment,1390000.0,111.0,4.5,1. floor,,,,
59,24347293,"Eichrainstrasse 27, 8052 Zürich",Apartment,2260000.0,159.0,6.5,Ground floor,By arrangement,,,
60,24525107,"Eichrainstrasse 27, 8052 Zürich",Apartment,1970000.0,140.0,5.5,,By arrangement,,,
61,24525106,"Eichrainstrasse 27, 8050 Zürich",Apartment,1000000.0,86.0,3.5,1. floor,By arrangement,,,
62,24335070,"Zürich, 8038 Zürich",Multi-family house,6300000.0,,,,Immediately,46.0,1227.0,115.0
63,24416942,"Bahnhofplatz, 8001 Zürich",Commercial land,,,,,By arrangement,,,
64,24319237,"Zürich, 8038 Zürich",Multi-family house,2723000.0,,,,By arrangement,103.0,1065.0,114.0
65,24317874,"Hauswiesenstrasse 19, 8049 Zürich",Maisonette,3590000.0,227.0,6.5,3. floor,01/03/2022,200.0,4800.0,450.0
66,24307105,"Witikonerstrasse 480, 8053 Zürich",Apartment,1500000.0,124.0,3.5,1. floor,,,,
67,24275498,8001 Zürich,Commercial property,62000000.0,,,,,,,
68,24275497,8001 Zürich,Commercial property,37000000.0,,,,,,,
69,24275496,8001 Zürich,Commercial property,70000000.0,,,,,,,
70,24261062,"Oerlikonerstr. 50, 8057 Zürich",Commercial property,550000.0,,3.5,Ground floor,,500.0,1.0,
71,24520370,"exklusive Top-Adresse an ruhiger und sonniger Lage, 8032 Zürich",Villa,,300.0,8.5,,By arrangement,,,
72,24256425,"Bremgartnerstrasse 31, 8003 Zürich",Maisonette,1945000.0,130.0,4.5,Ground floor,,,,
73,24246601,"Brandschenkestrasse 76, 8002 Zürich",Apartment,1349000.0,88.0,2.5,Ground floor,,,,
74,24245116,8032 Zürich,Maisonette,3820000.0,223.0,6.5,1. floor,01/06/2021,,,
75,24506532,"Alfred-Escher-Strasse 27, 8002 Zürich",Commercial property,450000.0,,,Ground floor,By arrangement,100.0,1500.0,100.0
76,24210244,"Dialogweg 7, 8050 Zürich",Commercial property,120000.0,,3.0,Ground floor,,,,
77,24590133,8041 Zürich,Loft,,140.0,3.5,3. floor,By arrangement,,,
78,24190521,8000 Zürich,Other,,,,,,,,
79,24027042,"Rümlangstrasse, 8052 Zürich",Attic apartment,1999000.0,135.0,4.5,,By arrangement,,,
80,24161085,"Lehfrauenweg 10, 8053 Zürich",Commercial property,,,3.0,Ground floor,,,,301.0
81,24161084,"Schwandenacker 41, 8052 Zürich",Commercial property,30000.0,,,,,,,
82,24160677,8049 Zürich,Apartment,1290000.0,85.0,2.5,1. floor,01/05/2022,,,
83,24160678,8049 Zürich,Apartment,1030000.0,77.0,2.5,Ground floor,01/05/2022,,,
84,23769005,"Zürich, 8048 Zürich",Apartment,2250000.0,163.0,4.5,2. floor,By arrangement,55.0,733.0,277.0
85,24449269,"angenehme City- und Seenähe, 8038 Zürich",Attic apartment,,201.0,5.5,,Immediately,,,
86,24564750,"Restelbergstrasse 71/71a, 8044 Zürich",Apartment,2150000.0,118.0,4.5,1. floor,01/07/2022,,,
87,24564748,"Restelbergstrasse 71/71a, 8044 Zürich",Apartment,1870000.0,106.0,3.5,Ground floor,01/07/2022,,,
88,24503294,8044 Gockhausen,Single-family house,,400.0,7.5,,By arrangement,,,
89,24204247,"Althoosstrasse, 8046 Zürich",Apartment,,35.0,1.5,Ground floor,,70.0,2700.0,400.0
90,24564747,"Restelbergstrasse 71/71a, 8044 Zürich",Apartment,1500000.0,84.0,2.5,Ground floor,01/07/2022,,,
91,24061935,8000 Zürich,Commercial property,,,,,,,,
92,24053458,"Ferdinand-Hodler-Strasse 5, 8049 Zürich",Apartment,920000.0,63.0,2.5,,Immediately,340.0,3500.0,390.0
93,24036001,8003 Zürich,Other,198000.0,,,,,,,
94,24443275,8000 Zürich,Multi-family house,50000.0,,,,Immediately,,,
95,23862015,8021 Zürich 1,Single-family house,,,,,,,,
96,23856130,8005 Zürich,Apartment,8360000.0,304.0,6.0,,By arrangement,,,
97,23809770,"Michael-Maggi-Strasse 3, 8046 Zürich",Apartment,1450000.0,129.0,4.5,3. floor,Immediately,,,
98,24317876,"Hauswiesenstrasse 15, 8049 Zürich",Penthouse,1645000.0,111.0,3.5,3. floor,01/03/2022,200.0,4800.0,450.0
99,23872848,8044 Zürich,Single-family house,,582.0,11.0,,By arrangement,,,
100,23735534,8001 Zürich,Commercial property,,,3.0,Ground floor,By arrangement,,,
101,23717384,"Rümlangstrasse 51, 8052 Zürich",Attic apartment,1999000.0,138.0,4.5,1. floor,By arrangement,,,
102,24328632,8044 Gockhausen,Single-family house,2150000.0,160.0,5.5,,,,,
103,23370964,"Pfingstweidstrasse 98, 8005 Zürich",Apartment,,135.0,2.5,,Immediately,,,
104,23553530,"Zürich, 8005 Zürich",Apartment,3450000.0,198.0,4.5,20. floor,Immediately,104.0,1415.0,252.0
105,21344033,8005 Zürich,Apartment,,,4.5,22. floor,By arrangement,,,
106,23332055,8046 Zürich,Other,35937.0,,,,,,,
107,23289384,8001 Zürich,Commercial property,2550000.0,95.0,,,,,,
108,23442385,"Turbinenstrasse 18, 8005 Zürich",Apartment,,140.0,3.5,,By arrangement,,,
109,23031467,8038 Zürich,Commercial property,2200000.0,,35.0,1. floor,By arrangement,,,
110,21824382,8002 Zürich,Multi-family house,13000000.0,700.0,,,By arrangement,75.0,800.0,250.0
111,22967744,"Leutschenbachstrasse 48, 8050 Zürich",Maisonette,1430000.0,128.0,3.5,Ground floor,,300.0,3000.0,1000.0
112,22897596,"Grossraum Zürich, 8001 Zürich",Commercial property,5500000.0,,6.5,,,,,
113,22239726,8046 Zürich,Attic apartment,,320.0,7.5,,,,,
114,24526338,8000 Zürich,Multi-family house,5500000.0,,,,By arrangement,,,
115,21812366,8052 Zürich,Commercial property,,,,,,,,
116,21587094,"Leutschenbachstrasse 46, 8050 Zürich",Maisonette,1930000.0,136.0,3.5,16. floor,,300.0,3000.0,1000.0
117,21587093,"Leutschenbachstrasse 46, 8050 Zürich",Maisonette,2140000.0,154.0,4.5,16. floor,,300.0,3000.0,1000.0
118,21175517,8000 Zürich,Single-family house,,,30.0,,,,,
119,21175516,8000 Zürich,Villa,,,30.0,,,,,
120,21175515,8000 Zürich,Single-family house,,,30.0,,,,,
121,19838509,"Zanggerweg 9, 8006 Zürich",Terraced/row house,3150000.0,170.0,4.5,,,,,
122,21372680,8002 Zürich,Single-family house,13500000.0,230.0,,,,,,
123,17520731,"Meisenrain 19, 8044 Gockhausen",Single-family house,1850000.0,200.0,6.5,,,,,
124,23797765,"Leutschenbachstrasse 30, 8050 Zürich",Attic apartment,2050000.0,136.0,3.5,19. floor,,300.0,3000.0,1000.0
